GMID,Dataset,Facility Name,Address,數據集,設施名稱,地址,District,地區,Facility Type,設施種類,Opening Hours,開放時間,Telephone,聯絡電話,Fax Number,傳真號碼,Email Address,電郵地址,Website,網頁,Facility Details,設施詳情,Northing,Easting,Latitude,Longitude,Last Update
tKvdonD6Bg,Tennis Courts,Hong Kong Tennis Centre,"133, Wong Nai Chung Gap Road, Wan Chai",網球場,香港網球中心,灣仔黃泥涌峽道133號,WAN CHAI,灣仔,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/tennis.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/tennis.html,N.A.,N.A.,813486.5,837886.3,22.26018,114.19257,2009-08-20 14:52:51
obFeqaqTer,Tennis Courts,Hong Ning Road Park,"J/O Hong Ning Road & Wo Hong Path, Kwun Tong",網球場,康寧道公園,觀塘康寧道和康徑交界,KWUN TONG,觀塘,"GATEBALL COURTS, TENNIS COURTS, JOGGING TRACKS/FITNESS TRAILS","門球場, 網球場, 緩跑徑/健身徑",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist.html,N.A.,N.A.,820127.9,841127.2,22.32015,114.22404,2009-11-26 13:05:46
cqtAusDdkB,Tennis Courts,Jordan Valley Playground,"Choi Ha Road, 
Ngau Tau Kok, Kowloon",網球場,佐敦谷遊樂場,九龍牛頭角彩霞道,KWUN TONG,觀塘,"GATEBALL COURTS, TENNIS COURTS, BASKETBALL COURTS, VOLLEYBALL COURTS, JOGGING TRACKS/FITNESS TRAILS","門球場, 網球場, 籃球場, 排球場, 緩跑徑/健身徑",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist.html,N.A.,N.A.,820648.8,840581.9,22.32486,114.21875,2009-11-30 15:06:27
aKNT1BudSS,Tennis Courts,Junction Road Park,195 Junction Road,網球場,聯合道公園,聯合道195號,KOWLOON CITY,九龍城,"HARD-SURFACE PITCHES, BASKETBALL COURTS, TENNIS COURTS, JOGGING TRACKS/FITNESS TRAILS","硬地球場, 籃球場, 網球場, 緩跑徑/健身徑",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist.html,7-a-side soccer pitch,7人足球場,822232.0,836989.0,22.33916,114.18387,2009-10-29 17:31:35
gwhxq1yQ70,Tennis Courts,King's Park Recreation Ground,23 King's Park Rise,網球場,京士柏遊樂場,京士柏道23號,YAU TSIM MONG,油尖旺,"BASKETBALL COURTS, TENNIS COURTS","籃球場, 網球場",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist.html,N.A.,N.A.,819082.9,835945.4,22.31072,114.17374,2009-10-07 10:40:37
L34Zy40YN6,Tennis Courts,Kwai Shing Playground,"Kwai Shing Circuit, Kwai Chung",網球場,葵盛遊樂場,葵涌葵盛圍,KWAI TSING,葵青,TENNIS COURTS,網球場,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist.html,N.A.,N.A.,824676.5,830944.3,22.36123,114.12519,2009-12-01 12:09:20
wpAN17dM0g,Tennis Courts,Lai Chi Kok Park,"1 Lai Wan Road, Lai Chi Kok",網球場,荔枝角公園,荔枝角荔灣道1號,SHAM SHUI PO,深水埗,"PARK, HARD-SURFACE PITCHES, TENNIS COURTS, BASKETBALL COURTS, VOLLEYBALL COURTS, GATEBALL COURTS, HANDBALL COURTS, SKATEBOARD GROUNDS, JOGGING TRACKS/FITNESS TRAILS, OPEN AIR THEATRES","公園, 硬地球場, 網球場, 籃球場, 排球場, 門球場, 手球場, 滑板場, 緩跑徑/健身徑, 露天劇場",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/ls_park.php,http://www.lcsd.gov.hk/b5/ls_park.php,7-a-side soccer pitch,7人足球場,822267.6,832158.8,22.33948,114.13698,2011-12-05 15:02:09
vBsGfLfMfJ,Tennis Courts,Ma Chai Hang Recreation Ground,"30 Ma Chai Hang Road, Wong Tai Sin",網球場,馬仔坑遊樂場,黃大仙馬仔坑道30號,WONG TAI SIN,黃大仙,"GRASS PITCHES, TENNIS COURTS, JOGGING TRACKS/FITNESS TRAILS","草地球場, 網球場, 緩跑徑/健身徑",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist.html,11-a-side turf soccer pitch,11人草地足球場,822802.6,837447.9,22.34431,114.18833,2009-10-29 17:25:46
BoFdhWi6LD,Tennis Courts,Ma On Shan Recreation Ground,"1 Hang Hong Street, Ma On Shan",網球場,馬鞍山遊樂場,馬鞍山恆康街1號,SHA TIN,沙田,"GRASS PITCHES, HARD-SURFACE PITCHES, TENNIS COURTS, BASKETBALL COURTS, GATEBALL COURTS, HANDBALL COURTS","草地球場, 硬地球場, 網球場, 籃球場, 門球場, 手球場",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist.html,"11-a-side artificial turf soccer pitch, 7-a-side hard-surface soccer pitch","11人人造草足球場, 七人硬地足球場",831123.0,841529.0,22.41944,114.22797,2009-10-29 17:42:34
2o5WMWrVpR,Tennis Courts,Ma Tau Wai Service Reservoir Playground,"2A, Sheung Wo Street, Kowloon",網球場,馬頭圍配水庫遊樂場,九龍常和街2A號,KOWLOON CITY,九龍城,"TENNIS COURTS, OUTDOOR TABLE TENNIS TABLES","網球場, 戶外乒乓球檯",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist.html,N.A.,N.A.,819932.9,836996.6,22.3184,114.18395,2009-11-30 15:00:12
itAAeUYDw5,Tennis Courts,Mei King Playground,At the junction of Tsing Yi Road and Ching Hong Road,網球場,美景遊樂場,青衣路青康路交界,KWAI TSING,葵青,"TENNIS COURTS, OUTDOOR TABLE TENNIS TABLES","網球場, 戶外乒乓球檯",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist.html,N.A.,N.A.,822753.1,829172.3,22.34385,114.10799,2009-11-30 14:57:52
xZuAA48dyf,Tennis Courts,Morse Park (Park No. 4),"30 Heng Lam Street, Wong Tai Sin",網球場,摩士公園(四號公園),黃大仙杏林街30號,WONG TAI SIN,黃大仙,"TENNIS COURTS, SKATEBOARD GROUNDS, OPEN AIR THEATRES","網球場, 滑板場, 露天劇場",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist.html,N.A.,N.A.,821877.3,837673.3,22.33595,114.19052,2009-11-10 17:52:22
TgNMkCyKxY,Tennis Courts,North District Sports Ground,"26 Tin Ping Road, Sheung Shui",網球場,北區運動場,上水天平路26號,NORTH,北區,"SPORTS GROUNDS, GRASS PITCHES, BASKETBALL COURTS, VOLLEYBALL COURTS, TENNIS COURTS","運動場, 草地球場, 籃球場, 排球場, 網球場",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportground.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportground.html,"11-a-side natural grass soccer pitch, Tennis Practice Courts","11人草地足球場, 網球練習場",840737.7,831507.7,22.50627,114.13061,2009-10-29 17:40:47
0ydU9SRptM,Tennis Courts,North Kwai Chung Tang Shiu Kin Sports Centre,"292 Wo Yi Hop Road, Kwai Chung",網球場,北葵涌鄧肇堅體育館,葵涌和宜合路292號,KWAI TSING,葵青,"BASKETBALL COURTS, VOLLEYBALL COURTS, BADMINTON COURTS,TENNIS COURTS,SQUASH COURTS,TABLE TENNIS TABLES,ACTIVITY ROOMS,FITNESS ROOMS","籃球場,排球場,羽毛球場,網球場,壁球場,乒乓球檯,活動室,健身室",,,,,,,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,826076.4,832218.8,22.37387,114.13756,2010-01-13 18:47:12
HsD0QozWNg,Tennis Courts,Ping Shek Playground,"Choi Sek Lane, Kwun Tong",網球場,坪石遊樂場,觀塘彩石里,KWUN TONG,觀塘,"HARD-SURFACE PITCHES, BASKETBALL COURTS, GATEBALL COURTS, TENNIS COURTS, BADMINTON COURTS, VOLLEYBALL COURTS, JOGGING TRACKS/FITNESS TRAILS","硬地球場, 籃球場, 門球場, 網球場, 羽毛球場, 排球場, 緩跑徑/健身徑",7 am to 11 pm (1 hour per session),上午7時至晚上11時 (以1小時為1節計算),2324 4302,2324 4302,N.A.,N.A.,N.A.,N.A.,,,"7-a-side soccer pitch, Toilets and changing rooms with lockers are provided in the Playground, A fee-charging car park with 33 parking spaces is provided (including 1 designated disabled parking space)","7人足球場, 遊樂場內設有洗手間、更衣室及貯物櫃, 設有33個泊車位的收費停車場 (設有1個殘疾人士專用車位)",821480.0,839870.0,22.33236,114.21184,2015-05-08 15:34:24
fWDZXFWOpJ,Tennis Courts,Po Tsui Park,"Po Hong Road, Tseung Kwan O",網球場,寶翠公園,將軍澳寶康路,SAI KUNG,西貢,"PARK, GRASS PITCHES, HARD-SURFACE PITCHES, TENNIS COURTS, HANDBALL COURTS, HOCKEY GROUNDS, JOGGING TRACKS/FITNESS TRAILS","公園, 草地球場, 硬地球場, 網球場, 手球場, 曲棍球場, 緩跑徑/健身徑",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/ls_park.php,http://www.lcsd.gov.hk/b5/ls_park.php,"11-a-side artificial turf soccer cum hockey pitch , 7-a-side soccer cum handball pitch, Tennis Practice Courts","11人人造草地足球場兼曲棍球場, 7人足球兼手球場, 網球練習場",820668.0,844110.0,22.32502,114.25299,2009-10-29 14:27:05
nZArw8Lcn4,Tennis Courts,Quarry Bay Park,"Near Hoi Tai Street, Quarry Bay",網球場,鰂魚涌公園,鰂魚涌近海堤街,EASTERN,東區,"PARK, GRASS PITCHES, TENNIS COURTS, BASKETBALL COURTS, CYCLING TRACKS/GROUNDS, JOGGING TRACKS/FITNESS TRAILS","公園, 草地球場, 網球場, 籃球場, 單車徑/場, 緩跑徑/健身徑",,,,,,,,,http://www.lcsd.gov.hk/en/ls_park.php,http://www.lcsd.gov.hk/b5/ls_park.php,7-a-side Artificial Turf Football Pitches,7人人造草足球場,816612.2,840251.0,22.2884,114.21552,2010-04-21 10:59:37
QAr3rGRBIp,Tennis Courts,Sai Ching Street Tennis Courts,"6 Sai Ching Street, Yuen Long",網球場,西菁街網球場,元朗西菁街6號,YUEN LONG,元朗,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/tennis.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/tennis.html,N.A.,N.A.,833583.0,820863.0,22.44159,114.02722,2009-07-29 10:49:09
INiOuXUFCW,Tennis Courts,Sai Kung Tennis Courts,"Wai Man Road, Sai Kung",網球場,西貢網球場,西貢惠民路,SAI KUNG,西貢,N.A.,N.A.,,,,,,,,,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/tennis.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/tennis.html,N.A.,N.A.,827087.9,846398.1,22.38298,114.27524,2009-07-29 10:31:29
jcQCJtBZut,Tennis Courts,Sai Wan Ho Playground,"Lei King Road, Lei King Wan, Sai Wan Ho",網球場,西灣河遊樂場,西灣河鯉景灣鯉景道,EASTERN,東區,TENNIS COURTS,網球場,,,,,,,,,http://www.lcsd.gov.hk/en/facilities/facilitieslist.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist.html,"4 Tennis Courts,<br/><br/>Tai Chi Garden,<br/><br/>Children's Playground","4個網球場,<br/><br/>太極園,<br/><br/>兒童遊樂場",816391.9,841001.4,22.28641,114.22281,2009-11-30 12:37:56
YnTrVqbqmd,Tennis Courts,Sha Tsui Road Playground,"Sha Tsui Road, Tsuen Wan",網球場,沙咀道遊樂場,荃灣沙咀道,TSUEN WAN,荃灣,"HARD-SURFACE PITCHES, TENNIS COURTS, HANDBALL COURTS","硬地球場, 網球場, 手球場",7 am to 11 pm daily,每日上午7時至晚上11時,2490 7274 /2212 9738,2490 7274 /2212 9738,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist.html,"2 7-a-side soccer pitch, 2 Handball courts, 5-a-side soccer pitch, 1000 Seating spectator stand, Men's and ladies' changing rooms and toilets, First aid room","2個7人足球場, 2個手球場, 5人足球場, 可容納1000名觀眾的看台, 男,女更衣室及洗手間, 救護室",825878.0,829736.0,22.37207,114.11345,2012-10-03 16:37:49
YiaaI2jovP,Tennis Courts,Shek Kip Mei Park,"270 Nam Cheong Street, Sham Shui Po",網球場,石硤尾公園,深水埗南昌街270號,SHAM SHUI PO,深水埗,"PARK, GRASS PITCHES, HARD-SURFACE PITCHES, BASKETBALL COURTS, TENNIS COURTS, RUGBY PITCHES, JOGGING TRACKS/FITNESS TRAILS","公園, 草地球場, 硬地球場, 籃球場, 網球場, 欖球場, 緩跑徑/健身徑",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/ls_park.php,http://www.lcsd.gov.hk/b5/ls_park.php,"11-a-side turf soccer pitch/rugby pitch, 7-a-side soccer pitch","11人草地足球場/欖球場, 7人足球場",822169.0,835661.0,22.33859,114.17098,2009-10-29 14:25:59
Zjtam39u3S,Tennis Courts,Shek Ku Lung Road Playground,"18 Lok Sin Road, Wong Tai Sin",網球場,石鼓壟道遊樂場,黃大仙樂善道18號,WONG TAI SIN,黃大仙,"HARD-SURFACE PITCHES, VOLLEYBALL COURTS, TENNIS COURTS","硬地球場, 排球場, 網球場",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist.html,5-a-side soccer pitch,5人足球場,821345.0,837978.0,22.33115,114.19347,2010-03-09 15:25:03
BI5uOcd4cT,Tennis Courts,Shek Li Street Tennis Courts,"Shek Li Street, Kwai Chung",網球場,石梨街網球場,葵涌石梨街,KWAI TSING,葵青,N.A.,N.A.,,,,,,,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/tennis.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/tennis.html,N.A.,N.A.,825398.0,832666.0,22.36775,114.1419,2010-10-06 15:01:01
K3dGu4TbGo,Tennis Courts,Shing Mun Valley Park,"Shing Mun Road, Tsuen Wan",網球場,城門谷公園,荃灣城門道,TSUEN WAN,荃灣,"PARK, HARD-SURFACE PITCHES, TENNIS COURTS, BASKETBALL COURTS, VOLLEYBALL COURTS, HANDBALL COURTS","公園, 硬地球場, 網球場, 籃球場, 排球場, 手球場",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/ls_park.php,http://www.lcsd.gov.hk/b5/ls_park.php,"7-a-side soccer pitch cum handball court, basketball-cum-volleyball courts","7人足球場兼手球場, 籃球場兼排球場",826174.0,830933.0,22.37475,114.12507,2010-03-09 15:23:00
n6EPwDKhA3,Tennis Courts,Shun Lee Tsuen Park,"Shun Lee Tsuen Road, Kwun Tong",網球場,順利公園,觀塘順利道,KWUN TONG,觀塘,"GRASS PITCHES, TENNIS COURTS, GATEBALL COURTS, JOGGING TRACKS/FITNESS TRAILS","草地球場, 網球場, 門球場, 緩跑徑/健身徑",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist.html,7-a-side artificial turf soccer pitch,7人人造草地球場,821237.6,841216.1,22.33017,114.2249,2009-10-29 14:28:44
yGQWfQDOss,Tennis Courts,Sin Fat Road Tennis Courts,"Sin Fat Road, Kwun Tong",網球場,茜發道網球場,觀塘茜發道,KWUN TONG,觀塘,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/tennis.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/tennis.html,N.A.,N.A.,818294.3,842209.8,22.30359,114.23454,2009-11-26 13:07:10
0IC7NmsgSj,Tennis Courts,Siu Lek Yuen Road Playground,"Siu Lek Yuen Road, Sha Tin",網球場,小瀝源路遊樂場,沙田小瀝源路,SHA TIN,沙田,"BOWLING GREENS, TENNIS COURTS, SQUASH COURTS, CYCLING TRACKS/GROUNDS","草地滾球場, 網球場, 壁球場, 單車徑/場",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist.html,N.A.,N.A.,827647.0,839145.0,22.38806,114.20481,2009-10-29 17:34:06
AGtgZOZWhm,Tennis Courts,Tai Po Sports Ground Squash and Tennis Centre,"21, Tai Po Tau Road",網球場,大埔運動場壁球及網球中心,大埔頭路 21 號,TAI PO,大埔,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/tennis.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/tennis.html,N.A.,N.A.,835146.0,834658.0,22.45578,114.16123,2009-10-16 15:53:38
8bvRV4MzJf,Tennis Courts,Tin Kwong Road Tennis Court,"15 Tin Kwong Road, Kowloon City",網球場,天光道網球場,九龍城天光道15號,KOWLOON CITY,九龍城,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/tennis.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/tennis.html,N.A.,N.A.,820389.1,837213.3,22.32252,114.18605,2009-08-20 14:50:08
5K0bBxQNUU,Tennis Courts,Tin Shui Wai Park,"6 Tin Shui Road, Tin Shui Wai, Yuen Long",網球場,天水圍公園,天水圍天瑞路6號,YUEN LONG,元朗,"PARK, HARD-SURFACE PITCHES, TENNIS COURTS, BASKETBALL COURTS, VOLLEYBALL COURTS, GATEBALL COURTS, SKATEBOARD GROUNDS, MODEL CAR PLAY AREA, MODEL BOAT POOLS","公園, 硬地球場, 網球場, 籃球場, 排球場, 門球場, 滑板場, 模型車場, 模型船池",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/ls_park.php,http://www.lcsd.gov.hk/b5/ls_park.php,"5-a-side Soccer Pitch, Basketball cum Volleyball Courts","五人足球場, 籃球暨排球場",835143.0,818418.0,22.45566,114.00345,2010-04-15 17:34:21
MqjUqiMeNr,Tennis Courts,Tsang Tai UK Recreation Ground,"Sha Kok Street, Sha Tin",網球場,曾大屋遊樂場,沙田沙角街,SHA TIN,沙田,"GRASS PITCHES, BASKETBALL COURTS, TENNIS COURTS, BADMINTON COURTS, VOLLEYBALL COURTS,OUTDOOR TABLE TENNIS TABLES","草地球場, 籃球場, 網球場, 羽毛球場, 排球場, 戶外乒乓球檯",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist.html,11-a-side Artificial Turf Soccer Pitch,11人造草地足球場,826123.3,837591.0,22.3743,114.18972,2010-03-03 12:15:33
vmiyyLYc8d,Tennis Courts,Tsing Sin Playground,Tsing Sin Street,網球場,青善遊樂場,青善街,TUEN MUN,屯門,TENNIS COURTS,網球場,,,,,,,,,http://www.lcsd.gov.hk/en/facilities/facilitieslist.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist.html,N.A.,N.A.,827281.3,816014.3,22.38464,113.9802,2009-09-21 17:20:35
blUhXe01yV,Tennis Courts,Tsing Yi Park,"Tsing Luk Street, Tsing Yi",網球場,青衣公園,青衣青綠街,KWAI TSING,葵青,"BASKETBALL COURTS,HANDBALL COURTS,HARD-SURFACE PITCHES,OPEN AIR THEATRES,PARK,TENNIS COURTS","籃球場,手球場,硬地球場,露天劇場,公園,網球場",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/ls_park.php,http://www.lcsd.gov.hk/b5/ls_park.php,7-a-side Soccer Pitch,7人足球場,824116.8,828954.6,22.35616,114.10587,2019-09-18 11:34:07
LsymsTBIVj,Tennis Courts,Tsuen King Circuit Playground,"Tsuen King Circuit, Tsuen Wan, N.T.",網球場,荃景圍遊樂場,荃灣荃景圍,TSUEN WAN,荃灣,TENNIS COURTS,網球場,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist.html,N.A.,N.A.,826687.2,829001.1,22.37938,114.10631,2009-09-21 17:11:45
jebQerJrxW,Tennis Courts,Tsuen Wan Park,"59 Wing Shun Street, Tsuen Wan",網球場,荃灣公園,荃灣永順街59號,TSUEN WAN,荃灣,"PARK, TENNIS COURTS, GATEBALL COURTS, CYCLING TRACKS/GROUNDS, JOGGING TRACKS/FITNESS TRAILS, OPEN AIR THEATRES, DOG GARDENS/PET GARDENS","公園, 網球場, 門球場, 單車徑/場, 緩跑徑/健身徑, 露天劇場, 狗公園/寵物公園",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/ls_park.php,http://www.lcsd.gov.hk/b5/ls_park.php,N.A.,N.A.,825329.0,829671.0,22.36711,114.11282,2010-04-08 16:40:08
9gHcg77oos,Tennis Courts,Tsuen Wan Riviera Park,"2A Yi Hong Street, Tsuen Wan",網球場,荃灣海濱公園,荃灣怡康街2A號,TSUEN WAN,荃灣,"PARK, GRASS PITCHES, TENNIS COURTS, BASKETBALL COURTS, VOLLEYBALL COURTS, GATEBALL COURTS","公園, 草地球場, 網球場, 籃球場, 排球場, 門球場",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/ls_park.php,http://www.lcsd.gov.hk/b5/ls_park.php,"11-a-side Natural Grass Soccer Pitch, Basketball cum Volleyball Court","11人天然草地足球場, 籃球場暨排球場",824915.0,829602.0,22.36337,114.11215,2009-07-16 12:13:01
4eNCUR8vFd,Tennis Courts,Tuen Mun Tang Shiu Kin Sport Ground Tennis Courts,"Tsun Wen Road, Tuen Mun",網球場,屯門鄧肇堅運動場網球場,屯門震寰路,TUEN MUN,屯門,N.A.,N.A.,,,,,,,,,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/tennis.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/tennis.html,N.A.,N.A.,829475.7,815299.4,22.40444,113.97323,2009-07-29 10:47:41
BrKVknU86j,Tennis Courts,Tung Chau Street Park,"Tung Chau Street, Sham Shui Po",網球場,通州街公園,深水埗通州街,SHAM SHUI PO,深水埗,"HARD-SURFACE PITCHES, BASKETBALL COURTS, VOLLEYBALL COURTS, TENNIS COURTS","硬地球場, 籃球場, 排球場, 網球場",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist.html,"7-a-side soccer pitch, 5-a-side soccer pitch","7人足球場, 5人足球場",820713.0,834559.0,22.32544,114.16029,2010-05-28 15:41:36
miZxcmDeKy,Tennis Courts,Victoria Park,"1 Hing Fat Street, Causeway Bay",網球場,維多利亞公園,銅鑼灣興發街一號,WAN CHAI,灣仔,"PARK, HARD-SURFACE PITCHES, BOWLING GREENS, TENNIS COURTS, BASKETBALL COURTS, JOGGING TRACKS/FITNESS TRAILS, OPEN AIR THEATRES, MODEL BOAT POOLS","公園, 硬地球場, 草地滾球場, 網球場, 籃球場, 緩跑徑/健身徑, 露天劇場, 模型船池",24 hours,24小時,2890 5824,2890 5824,2882 4151,2882 4151,vp@lcsd.gov.hk,vp@lcsd.gov.hk,http://www.lcsd.gov.hk/en/ls_park.php,http://www.lcsd.gov.hk/b5/ls_park.php,7-a-side soccer pitch,七人足球場,815965.0,837438.0,22.28256,114.18823,2018-12-03 14:43:49
nkboIzLtcU,Tennis Courts,Wan Tau Kok Playground,"Wan Tau Kok Lane, Tai Po",網球場,運頭角遊樂場,大埔運頭角里,TAI PO,大埔,"HARD-SURFACE PITCHES, TENNIS COURTS","硬地球場, 網球場",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist.html,5-a-side soccer pitch,5人足球場,834030.2,835486.2,22.4457,114.16928,2009-09-21 14:55:35
9r9fhG3Vwe,Tennis Courts,Wo Hing Sports Centre,"8 Wo Ming Lane, Fanling",網球場,和興體育館,粉嶺和明里8號,NORTH,北區,"BASKETBALL COURTS,VOLLEYBALL COURTS,BADMINTON COURTS,TENNIS COURTS,ACTIVITY ROOMS,FITNESS ROOMS,SQUASH COURTS,TABLE TENNIS TABLES,AMERICAN POOL TABLES","籃球場,排球場,羽毛球場,網球場,活動室,健身室,壁球場,乒乓球檯,美式桌球檯",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,838355.0,832796.0,22.48475,114.14314,2010-01-13 18:41:45
14XpBlm0Ka,Tennis Courts,Wu Shan Tennis Courts,"Wu Shan Road, Tuen Mun",網球場,湖山網球場,屯門湖山路,TUEN MUN,屯門,N.A.,N.A.,,,,,,,,,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/tennis.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/tennis.html,N.A.,N.A.,826388.0,814750.0,22.37655,113.96794,2009-09-21 14:15:15
